"Дата";"Время";"Необходимо";"Фактически";
"18.02.2018";"15:30";"0";"0";
"18.02.2018";"15:45";"0";"0";
"18.02.2018";"16:00";"0";"0";
"18.02.2018";"16:15";"0";"0";
"18.02.2018";"16:30";"0";"0";
"18.02.2018";"16:45";"0";"0";
"18.02.2018";"17:00";"0";"0";
"18.02.2018";"17:15";"0";"0";
"18.02.2018";"17:30";"0";"0";
"18.02.2018";"17:45";"0";"0";
"18.02.2018";"18:00";"0";"0";
"18.02.2018";"18:15";"0";"0";
"18.02.2018";"18:30";"0";"0";
"18.02.2018";"18:45";"0";"0";
"18.02.2018";"19:00";"0";"0";
"18.02.2018";"19:15";"0";"0";
"18.02.2018";"19:30";"0";"0";
"18.02.2018";"19:45";"0";"0";
"18.02.2018";"20:00";"0";"0";
"18.02.2018";"20:15";"0";"0";
"18.02.2018";"20:30";"0";"0";
"18.02.2018";"20:45";"0";"0";
"18.02.2018";"21:00";"0";"0";
"18.02.2018";"21:15";"0";"0";
"18.02.2018";"21:30";"0";"0";
"18.02.2018";"21:45";"0";"0";
"18.02.2018";"22:00";"0";"0";
"18.02.2018";"22:15";"0";"0";
"18.02.2018";"22:30";"0";"0";
"18.02.2018";"22:45";"0";"0";
"18.02.2018";"23:00";"0";"0";
"18.02.2018";"23:15";"0";"0";
"18.02.2018";"23:30";"0";"0";
"18.02.2018";"23:45";"0";"0";
